cve_entidad,desc_entidad,cve_municipio,desc_municipio,indicador,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,unidad_medida
10,Durango,1,Canatlán,Defunciones de menores de un año mujeres,1,0,2,1,0,1,0,1,2,0,3,1,7,4,4,1,3,2,1,2,2,0,6,4,4,Defunciones
10,Durango,1,Canatlán,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Defunciones
10,Durango,1,Canatlán,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.743964,,,,Porcentaje
10,Durango,2,Canelas,Defunciones generales,16,22,22,24,11,17,21,22,18,12,21,18,8,23,24,20,15,21,22,19,25,31,23,18,14,Defunciones
10,Durango,2,Canelas,Defunciones generales hombres,11,18,17,19,11,12,16,13,11,9,14,10,4,18,13,10,8,16,13,12,19,24,18,12,7,Defunciones
10,Durango,2,Canelas,Defunciones generales mujeres,5,4,5,5,0,5,5,9,7,3,7,8,4,5,11,10,7,5,9,7,6,7,5,6,7,Defunciones
10,Durango,2,Canelas,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,2,Canelas,Defunciones de menores de un año,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,2,2,2,2,0,0,Defunciones
10,Durango,2,Canelas,Defunciones de menores de un año hombres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,Defunciones
10,Durango,2,Canelas,Defunciones de menores de un año mujeres,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,Defunciones
10,Durango,2,Canelas,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,2,Canelas,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,4.7003525,,,,Porcentaje
10,Durango,3,Coneto de Comonfort,Defunciones generales,16,16,20,18,24,27,17,23,16,20,17,17,24,19,22,35,19,27,29,30,25,30,29,29,23,Defunciones
10,Durango,3,Coneto de Comonfort,Defunciones generales hombres,8,7,10,12,13,21,8,15,8,14,11,10,13,10,11,18,12,23,19,19,14,17,17,16,12,Defunciones
10,Durango,3,Coneto de Comonfort,Defunciones generales mujeres,8,9,10,6,11,6,9,8,8,6,6,7,11,9,11,17,7,4,10,11,11,13,12,13,11,Defunciones
10,Durango,3,Coneto de Comonfort,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,3,Coneto de Comonfort,Defunciones de menores de un año,1,0,0,0,0,1,0,1,1,0,1,0,1,0,2,2,0,1,0,2,1,0,2,0,1,Defunciones
10,Durango,3,Coneto de Comonfort,Defunciones de menores de un año hombres,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,Defunciones
10,Durango,3,Coneto de Comonfort,Defunciones de menores de un año mujeres,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,1,Defunciones
10,Durango,3,Coneto de Comonfort,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,3,Coneto de Comonfort,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.1039136,,,,Porcentaje
10,Durango,4,Cuencamé,Defunciones generales,161,178,199,190,181,156,148,149,154,166,162,199,191,160,211,224,226,215,186,196,224,211,220,223,194,Defunciones
10,Durango,4,Cuencamé,Defunciones generales hombres,99,118,109,109,110,83,85,89,89,100,86,117,113,91,124,133,130,125,97,115,132,120,130,129,108,Defunciones
10,Durango,4,Cuencamé,Defunciones generales mujeres,62,60,90,81,70,73,63,60,65,64,76,82,78,68,87,91,96,90,89,81,92,91,90,94,86,Defunciones
10,Durango,4,Cuencamé,Defunciones generales de sexo no especificado,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,4,Cuencamé,Defunciones de menores de un año,12,9,8,10,7,3,3,5,7,1,8,6,2,1,5,9,7,9,11,6,10,6,6,7,6,Defunciones
10,Durango,4,Cuencamé,Defunciones de menores de un año hombres,7,4,6,5,3,1,2,1,7,1,4,2,1,0,3,5,2,5,6,4,7,3,2,3,3,Defunciones
10,Durango,4,Cuencamé,Defunciones de menores de un año mujeres,5,5,2,5,4,2,1,4,0,0,4,4,1,1,2,4,5,4,5,2,3,3,4,4,3,Defunciones
10,Durango,4,Cuencamé,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,4,Cuencamé,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.2419383,,,,Porcentaje
10,Durango,5,Durango,Defunciones generales,1731,1744,1731,1818,1794,1876,1831,1890,2014,2166,2007,2400,2467,2669,3065,3216,2979,3265,2939,2999,3005,2991,3255,3200,3315,Defunciones
10,Durango,5,Durango,Defunciones generales hombres,1038,985,954,1033,1054,1028,1021,1076,1130,1232,1099,1358,1397,1474,1694,1859,1673,1937,1668,1688,1661,1673,1800,1763,1850,Defunciones
10,Durango,5,Durango,Defunciones generales mujeres,693,758,775,784,740,847,809,807,880,928,908,1041,1070,1195,1370,1356,1302,1221,1264,1305,1344,1318,1451,1437,1464,Defunciones
10,Durango,5,Durango,Defunciones generales de sexo no especificado,0,1,2,1,0,1,1,7,4,6,0,1,0,0,1,1,4,107,7,6,0,0,4,0,1,Defunciones
10,Durango,5,Durango,Defunciones de menores de un año,90,48,55,52,32,56,52,40,164,104,141,174,182,168,171,176,201,220,208,210,229,251,203,210,134,Defunciones
10,Durango,5,Durango,Defunciones de menores de un año hombres,48,25,35,27,17,29,36,20,105,57,82,95,102,88,101,112,114,117,99,119,131,140,116,122,79,Defunciones
10,Durango,5,Durango,Defunciones de menores de un año mujeres,42,23,20,25,15,27,16,20,58,45,59,79,80,80,70,63,86,102,109,87,98,111,83,88,54,Defunciones
10,Durango,5,Durango,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,4,0,0,4,0,1,Defunciones
10,Durango,5,Durango,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.4579911,,,,Porcentaje
10,Durango,6,General Simón Bolívar,Defunciones generales,53,43,35,62,33,45,30,34,43,45,45,35,40,49,54,64,50,55,56,71,38,52,67,62,54,Defunciones
10,Durango,6,General Simón Bolívar,Defunciones generales hombres,39,26,24,37,18,28,19,17,31,27,29,21,21,29,33,38,27,25,34,33,24,30,44,28,29,Defunciones
10,Durango,6,General Simón Bolívar,Defunciones generales mujeres,14,17,11,25,15,17,11,17,12,18,16,14,19,20,21,26,23,30,22,38,14,22,23,34,25,Defunciones
10,Durango,6,General Simón Bolívar,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,6,General Simón Bolívar,Defunciones de menores de un año,2,2,1,1,1,0,0,0,1,1,1,3,1,1,2,1,2,4,3,4,0,1,1,2,2,Defunciones
10,Durango,6,General Simón Bolívar,Defunciones de menores de un año hombres,2,2,1,1,1,0,0,0,1,1,1,3,1,1,2,1,1,2,1,1,0,0,1,1,2,Defunciones
10,Durango,6,General Simón Bolívar,Defunciones de menores de un año mujeres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,0,1,0,Defunciones
10,Durango,6,General Simón Bolívar,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,6,General Simón Bolívar,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.3257591,,,,Porcentaje
10,Durango,7,Gómez Palacio,Defunciones generales,1010,957,1147,1094,1089,1087,961,1083,1263,1160,1185,1347,1301,1334,1447,1709,1764,1715,1707,1722,1653,1691,1827,1784,1846,Defunciones
10,Durango,7,Gómez Palacio,Defunciones generales hombres,567,511,664,630,601,621,520,582,718,628,671,725,737,740,798,1015,1106,1032,1011,1037,962,946,1020,999,999,Defunciones
10,Durango,7,Gómez Palacio,Defunciones generales mujeres,442,445,483,461,488,465,441,497,541,526,514,622,564,594,649,692,656,682,693,684,690,745,807,785,846,Defunciones
10,Durango,7,Gómez Palacio,Defunciones generales de sexo no especificado,1,1,0,3,0,1,0,4,4,6,0,0,0,0,0,2,2,1,3,1,1,0,0,0,1,Defunciones
10,Durango,7,Gómez Palacio,Defunciones de menores de un año,32,26,50,55,30,45,27,35,79,63,66,77,41,66,52,52,74,98,89,82,89,83,82,67,66,Defunciones
10,Durango,7,Gómez Palacio,Defunciones de menores de un año hombres,22,14,30,24,20,27,16,19,51,38,37,34,22,36,26,32,47,45,48,49,58,48,49,39,37,Defunciones
10,Durango,7,Gómez Palacio,Defunciones de menores de un año mujeres,9,12,20,31,10,17,11,15,28,23,29,43,19,30,26,20,27,52,41,32,30,35,33,28,28,Defunciones
10,Durango,7,Gómez Palacio,Defunciones de menores de un año de sexo no especificado,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,Defunciones
10,Durango,7,Gómez Palacio,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.2716014,,,,Porcentaje
10,Durango,8,Guadalupe Victoria,Defunciones generales,146,162,180,191,196,168,172,143,156,161,162,196,223,198,213,265,193,187,196,205,241,203,238,233,193,Defunciones
10,Durango,8,Guadalupe Victoria,Defunciones generales hombres,98,89,105,107,122,102,100,82,89,98,80,116,132,107,121,155,121,110,130,114,131,115,133,124,111,Defunciones
10,Durango,8,Guadalupe Victoria,Defunciones generales mujeres,48,73,75,84,74,66,72,61,66,63,82,80,91,91,92,110,72,76,66,91,110,88,104,109,82,Defunciones
10,Durango,8,Guadalupe Victoria,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Defunciones
10,Durango,8,Guadalupe Victoria,Defunciones de menores de un año,5,8,7,6,8,1,3,0,6,8,7,11,2,5,8,11,11,8,4,2,10,3,10,4,5,Defunciones
10,Durango,8,Guadalupe Victoria,Defunciones de menores de un año hombres,2,4,7,2,7,1,2,0,2,5,4,7,2,1,3,7,8,5,3,0,8,2,3,2,2,Defunciones
10,Durango,8,Guadalupe Victoria,Defunciones de menores de un año mujeres,3,4,0,4,1,0,1,0,3,3,3,4,0,4,5,4,3,2,1,2,2,1,6,2,3,Defunciones
10,Durango,8,Guadalupe Victoria,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Defunciones
10,Durango,8,Guadalupe Victoria,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.9630084,,,,Porcentaje
10,Durango,9,Guanaceví,Defunciones generales,42,64,36,55,43,57,46,43,33,50,50,40,60,52,62,84,87,76,65,76,69,82,71,75,53,Defunciones
10,Durango,9,Guanaceví,Defunciones generales hombres,29,47,19,35,32,38,29,25,19,31,31,23,39,36,37,52,62,38,38,50,43,47,47,52,31,Defunciones
10,Durango,9,Guanaceví,Defunciones generales mujeres,13,17,17,20,11,19,17,18,14,18,19,17,20,16,25,32,25,38,27,26,26,34,24,23,22,Defunciones
10,Durango,9,Guanaceví,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Defunciones
10,Durango,9,Guanaceví,Defunciones de menores de un año,1,1,1,0,2,2,1,0,0,0,0,2,0,3,2,5,1,1,2,3,4,5,2,3,0,Defunciones
10,Durango,9,Guanaceví,Defunciones de menores de un año hombres,0,1,1,0,1,1,1,0,0,0,0,1,0,0,2,2,0,0,2,1,1,3,1,2,0,Defunciones
10,Durango,9,Guanaceví,Defunciones de menores de un año mujeres,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,3,1,1,0,2,3,1,1,1,0,Defunciones
10,Durango,9,Guanaceví,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Defunciones
10,Durango,9,Guanaceví,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.1938326,,,,Porcentaje
10,Durango,10,Hidalgo,Defunciones generales,19,24,27,27,25,24,20,28,18,20,36,36,23,37,30,42,18,31,35,31,24,33,25,36,31,Defunciones
10,Durango,10,Hidalgo,Defunciones generales hombres,12,18,17,16,16,12,14,15,10,13,27,18,15,24,24,31,12,23,22,18,16,23,13,25,18,Defunciones
10,Durango,10,Hidalgo,Defunciones generales mujeres,6,6,10,11,9,12,6,13,8,7,9,18,8,13,6,11,6,8,13,13,8,10,12,11,13,Defunciones
10,Durango,10,Hidalgo,Defunciones generales de sexo no especificado,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,10,Hidalgo,Defunciones de menores de un año,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,2,0,1,0,0,0,Defunciones
10,Durango,10,Hidalgo,Defunciones de menores de un año hombres,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,Defunciones
10,Durango,10,Hidalgo,Defunciones de menores de un año mujeres,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,Defunciones
10,Durango,10,Hidalgo,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,10,Hidalgo,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.1212121,,,,Porcentaje
10,Durango,11,Indé,Defunciones generales,43,45,49,40,44,44,39,30,26,27,28,41,34,40,34,54,52,43,50,46,43,50,49,41,48,Defunciones
10,Durango,11,Indé,Defunciones generales hombres,20,31,33,26,29,20,22,18,19,19,20,23,22,24,23,42,31,29,40,27,27,32,25,28,26,Defunciones
10,Durango,11,Indé,Defunciones generales mujeres,23,14,16,14,15,24,17,12,7,8,8,18,12,16,11,12,21,14,10,19,16,18,24,13,22,Defunciones
10,Durango,11,Indé,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,11,Indé,Defunciones de menores de un año,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,2,2,0,1,2,1,Defunciones
10,Durango,11,Indé,Defunciones de menores de un año hombres,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,Defunciones
10,Durango,11,Indé,Defunciones de menores de un año mujeres,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,Defunciones
10,Durango,11,Indé,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,11,Indé,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.3243802,,,,Porcentaje
10,Durango,12,Lerdo,Defunciones generales,456,390,444,418,438,425,423,463,488,485,498,617,581,585,587,685,760,687,691,767,719,749,728,775,800,Defunciones
10,Durango,12,Lerdo,Defunciones generales hombres,279,227,248,236,228,232,235,274,286,274,266,360,333,338,352,405,478,389,432,454,431,415,393,428,431,Defunciones
10,Durango,12,Lerdo,Defunciones generales mujeres,177,163,196,182,210,193,188,188,201,210,232,256,248,247,235,280,281,297,256,313,288,334,335,347,368,Defunciones
10,Durango,12,Lerdo,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,Defunciones
10,Durango,12,Lerdo,Defunciones de menores de un año,11,16,20,15,11,7,9,11,30,22,18,25,8,15,21,14,28,27,37,49,32,39,19,42,31,Defunciones
10,Durango,12,Lerdo,Defunciones de menores de un año hombres,3,12,8,11,6,1,6,10,20,15,9,11,4,4,6,8,10,15,19,22,18,22,7,23,18,Defunciones
10,Durango,12,Lerdo,Defunciones de menores de un año mujeres,8,4,12,4,5,6,3,1,10,7,9,14,4,11,15,6,18,12,18,27,14,17,12,19,13,Defunciones
10,Durango,12,Lerdo,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,12,Lerdo,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.6399397,,,,Porcentaje
10,Durango,13,Mapimí,Defunciones generales,94,83,73,98,84,115,100,112,86,107,98,92,112,88,129,141,162,147,146,145,133,124,162,155,151,Defunciones
10,Durango,13,Mapimí,Defunciones generales hombres,55,48,46,54,50,70,55,68,54,58,64,48,67,50,70,80,88,88,94,73,93,64,87,96,83,Defunciones
10,Durango,13,Mapimí,Defunciones generales mujeres,39,35,27,44,34,45,45,44,32,49,34,44,45,38,59,61,74,59,52,72,40,60,75,59,68,Defunciones
10,Durango,13,Mapimí,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,13,Mapimí,Defunciones de menores de un año,7,3,8,4,5,1,1,2,2,8,3,8,2,1,8,3,5,8,8,5,3,11,8,9,5,Defunciones
10,Durango,13,Mapimí,Defunciones de menores de un año hombres,3,2,6,2,4,1,0,1,2,4,2,4,0,0,5,1,2,6,6,2,2,8,2,4,3,Defunciones
10,Durango,13,Mapimí,Defunciones de menores de un año mujeres,4,1,2,2,1,0,1,1,0,4,1,4,2,1,3,2,3,2,2,3,1,3,6,5,2,Defunciones
10,Durango,13,Mapimí,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,13,Mapimí,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.7460226,,,,Porcentaje
10,Durango,14,Mezquital,Defunciones generales,56,44,46,34,36,31,43,32,35,33,47,108,81,80,85,168,97,110,90,111,127,157,153,154,89,Defunciones
10,Durango,14,Mezquital,Defunciones generales hombres,44,33,36,24,28,16,31,19,25,21,23,80,49,48,58,134,72,70,59,64,73,85,94,90,42,Defunciones
10,Durango,14,Mezquital,Defunciones generales mujeres,12,11,10,10,8,15,12,13,10,12,24,28,32,32,27,34,25,40,31,46,54,72,59,63,47,Defunciones
10,Durango,14,Mezquital,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Defunciones
10,Durango,14,Mezquital,Defunciones de menores de un año,2,5,1,2,0,2,0,5,7,3,10,6,8,8,5,12,14,12,9,20,16,12,17,18,14,Defunciones
10,Durango,14,Mezquital,Defunciones de menores de un año hombres,2,3,1,0,0,2,0,3,4,2,4,6,7,4,2,10,9,8,5,10,6,9,13,9,4,Defunciones
10,Durango,14,Mezquital,Defunciones de menores de un año mujeres,0,2,0,2,0,0,0,2,3,1,6,0,1,4,3,2,5,4,4,9,10,3,4,9,10,Defunciones
10,Durango,14,Mezquital,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Defunciones
10,Durango,14,Mezquital,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,5.6570683,,,,Porcentaje
10,Durango,15,Nazas,Defunciones generales,70,56,81,81,73,59,89,69,67,73,80,95,79,80,105,98,83,84,88,83,81,92,84,87,91,Defunciones
10,Durango,15,Nazas,Defunciones generales hombres,41,33,52,39,45,37,48,40,34,48,46,54,46,47,67,57,43,52,50,44,53,58,45,57,43,Defunciones
10,Durango,15,Nazas,Defunciones generales mujeres,29,23,29,42,28,22,41,29,33,24,34,41,33,33,38,41,40,32,38,39,28,34,39,30,48,Defunciones
10,Durango,15,Nazas,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,15,Nazas,Defunciones de menores de un año,2,1,3,1,0,0,1,1,1,2,3,1,0,3,3,3,1,2,2,1,0,5,1,3,1,Defunciones
10,Durango,15,Nazas,Defunciones de menores de un año hombres,2,1,2,1,0,0,0,1,1,1,1,1,0,1,3,0,1,2,1,1,0,3,1,2,0,Defunciones
10,Durango,15,Nazas,Defunciones de menores de un año mujeres,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,3,0,0,1,0,0,2,0,1,1,Defunciones
10,Durango,15,Nazas,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,15,Nazas,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.0663028,,,,Porcentaje
10,Durango,16,Nombre de Dios,Defunciones generales,104,107,122,97,97,69,88,97,132,106,111,109,100,98,117,175,135,148,123,135,128,132,143,151,136,Defunciones
10,Durango,16,Nombre de Dios,Defunciones generales hombres,59,66,68,57,65,37,59,45,78,62,70,59,65,57,67,105,76,83,86,66,76,78,80,88,75,Defunciones
10,Durango,16,Nombre de Dios,Defunciones generales mujeres,45,41,54,40,32,32,29,51,53,44,41,50,35,41,50,70,59,65,37,69,52,54,63,63,61,Defunciones
10,Durango,16,Nombre de Dios,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,16,Nombre de Dios,Defunciones de menores de un año,1,0,2,5,2,0,2,1,5,2,3,5,8,4,3,4,2,8,4,5,2,5,3,3,5,Defunciones
10,Durango,16,Nombre de Dios,Defunciones de menores de un año hombres,0,0,2,4,1,0,2,0,3,1,2,0,6,1,1,4,1,2,3,2,2,4,3,2,4,Defunciones
10,Durango,16,Nombre de Dios,Defunciones de menores de un año mujeres,1,0,0,1,1,0,0,1,1,1,1,5,2,3,2,0,1,6,1,3,0,1,0,1,1,Defunciones
10,Durango,16,Nombre de Dios,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,16,Nombre de Dios,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.4711697,,,,Porcentaje
10,Durango,17,Ocampo,Defunciones generales,53,54,44,70,41,57,52,61,44,68,63,100,61,65,88,92,62,53,73,67,68,71,71,55,56,Defunciones
10,Durango,17,Ocampo,Defunciones generales hombres,37,34,30,52,27,42,38,43,30,42,38,61,34,45,53,69,36,32,42,41,37,36,40,29,29,Defunciones
10,Durango,17,Ocampo,Defunciones generales mujeres,16,20,14,18,14,15,14,18,14,26,25,38,27,20,35,23,26,21,31,26,31,35,31,26,27,Defunciones
10,Durango,17,Ocampo,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
10,Durango,17,Ocampo,Defunciones de menores de un año,0,0,2,0,0,1,2,0,0,1,1,0,0,2,1,2,0,2,3,1,2,2,0,1,1,Defunciones
10,Durango,17,Ocampo,Defunciones de menores de un año hombres,0,0,1,0,0,1,2,0,0,1,0,0,0,2,1,1,0,0,1,1,2,1,0,0,1,Defunciones
10,Durango,17,Ocampo,Defunciones de menores de un año mujeres,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,1,0,Defunciones
10,Durango,17,Ocampo,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
